id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_resistor_0805_12_ohm,r8o120,electronic,resistor,0805,,12_ohm,,,,,,R,oomp_electronic_resistor_0805_12_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_12_ohm,parts/electronic_resistor_0805_12_ohm,Electronic Resistor 0805 12 Ohm,092133c2583796ec0be32fc203288dc9,09213,092133,092133c258,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_15_ohm,r8o150,electronic,resistor,0805,,15_ohm,,,,,,R,oomp_electronic_resistor_0805_15_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_15_ohm,parts/electronic_resistor_0805_15_ohm,Electronic Resistor 0805 15 Ohm,78f49120ede58e890784b01b31777d32,78f49,78f491,78f49120ed,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_18_ohm,r8o180,electronic,resistor,0805,,18_ohm,,,,,,R,oomp_electronic_resistor_0805_18_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_18_ohm,parts/electronic_resistor_0805_18_ohm,Electronic Resistor 0805 18 Ohm,1a24cb8fb73f59ce7e0a05a71b6ccbad,1a24c,1a24cb,1a24cb8fb7,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_22_ohm,r8o220,electronic,resistor,0805,,22_ohm,,,,,,R,oomp_electronic_resistor_0805_22_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_22_ohm,parts/electronic_resistor_0805_22_ohm,Electronic Resistor 0805 22 Ohm,c33a61c68af64528846264e1c3e8f986,c33a6,c33a61,c33a61c68a,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_27_ohm,r8o270,electronic,resistor,0805,,27_ohm,,,,,,R,oomp_electronic_resistor_0805_27_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_27_ohm,parts/electronic_resistor_0805_27_ohm,Electronic Resistor 0805 27 Ohm,f8f4b5bf5547ca8aa94a87d2c5128597,f8f4b,f8f4b5,f8f4b5bf55,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_33_ohm,r8o330,electronic,resistor,0805,,33_ohm,,,,,,R,oomp_electronic_resistor_0805_33_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_33_ohm,parts/electronic_resistor_0805_33_ohm,Electronic Resistor 0805 33 Ohm,276d4d51fbbda02b36edddec1ec0c58a,276d4,276d4d,276d4d51fb,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_39_ohm,r8o390,electronic,resistor,0805,,39_ohm,,,,,,R,oomp_electronic_resistor_0805_39_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_39_ohm,parts/electronic_resistor_0805_39_ohm,Electronic Resistor 0805 39 Ohm,09654c8063094b37d33bfd5d38e90780,09654,09654c,09654c8063,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_47_ohm,r8o470,electronic,resistor,0805,,47_ohm,,,,,,R,oomp_electronic_resistor_0805_47_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_47_ohm,parts/electronic_resistor_0805_47_ohm,Electronic Resistor 0805 47 Ohm,92b1552cd0ac15f6b87328b902d8696b,92b15,92b155,92b1552cd0,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_56_ohm,r8o560,electronic,resistor,0805,,56_ohm,,,,,,R,oomp_electronic_resistor_0805_56_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_56_ohm,parts/electronic_resistor_0805_56_ohm,Electronic Resistor 0805 56 Ohm,f429e1817e003d01daa0b5010c6230da,f429e,f429e1,f429e1817e,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_68_ohm,r8o680,electronic,resistor,0805,,68_ohm,,,,,,R,oomp_electronic_resistor_0805_68_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_68_ohm,parts/electronic_resistor_0805_68_ohm,Electronic Resistor 0805 68 Ohm,3a67184bfadbf9e93b3a86c608549034,3a671,3a6718,3a67184bfa,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_82_ohm,r8o820,electronic,resistor,0805,,82_ohm,,,,,,R,oomp_electronic_resistor_0805_82_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_82_ohm,parts/electronic_resistor_0805_82_ohm,Electronic Resistor 0805 82 Ohm,2015cf70ca1f279a7f82f7b202242289,2015c,2015cf,2015cf70ca,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_100_ohm,r8o101,electronic,resistor,0805,,100_ohm,,,,,,R,oomp_electronic_resistor_0805_100_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_100_ohm,parts/electronic_resistor_0805_100_ohm,Electronic Resistor 0805 100 Ohm,45c66bbd2d20ad9836e12d2661c0f7c9,45c66,45c66b,45c66bbd2d,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_120_ohm,r8o121,electronic,resistor,0805,,120_ohm,,,,,,R,oomp_electronic_resistor_0805_120_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_120_ohm,parts/electronic_resistor_0805_120_ohm,Electronic Resistor 0805 120 Ohm,6a9c168866fbcf3d4f6e25b56adcce7a,6a9c1,6a9c16,6a9c168866,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_150_ohm,r8o151,electronic,resistor,0805,,150_ohm,,,,,,R,oomp_electronic_resistor_0805_150_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_150_ohm,parts/electronic_resistor_0805_150_ohm,Electronic Resistor 0805 150 Ohm,b8458e703cf9ac2b5caaeb6772023400,b8458,b8458e,b8458e703c,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_180_ohm,r8o181,electronic,resistor,0805,,180_ohm,,,,,,R,oomp_electronic_resistor_0805_180_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_180_ohm,parts/electronic_resistor_0805_180_ohm,Electronic Resistor 0805 180 Ohm,40b16c7f97bab9d7362c6d9e91699e2f,40b16,40b16c,40b16c7f97,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_220_ohm,r8o221,electronic,resistor,0805,,220_ohm,,,,,,R,oomp_electronic_resistor_0805_220_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_220_ohm,parts/electronic_resistor_0805_220_ohm,Electronic Resistor 0805 220 Ohm,5b162aff3983302412c35d3a6a14a2a3,5b162,5b162a,5b162aff39,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_270_ohm,r8o271,electronic,resistor,0805,,270_ohm,,,,,,R,oomp_electronic_resistor_0805_270_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_270_ohm,parts/electronic_resistor_0805_270_ohm,Electronic Resistor 0805 270 Ohm,f5c2b8589a3fd009e07dda1161ecb8c4,f5c2b,f5c2b8,f5c2b8589a,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_330_ohm,r8o331,electronic,resistor,0805,,330_ohm,,,,,,R,oomp_electronic_resistor_0805_330_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_330_ohm,parts/electronic_resistor_0805_330_ohm,Electronic Resistor 0805 330 Ohm,ef20c6de86ae2e9ed674523d5a9c7e77,ef20c,ef20c6,ef20c6de86,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_390_ohm,r8o391,electronic,resistor,0805,,390_ohm,,,,,,R,oomp_electronic_resistor_0805_390_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_390_ohm,parts/electronic_resistor_0805_390_ohm,Electronic Resistor 0805 390 Ohm,57e1280a4a53dd631f56d26ec27678a7,57e12,57e128,57e1280a4a,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_470_ohm,r8o471,electronic,resistor,0805,,470_ohm,,,,,,R,oomp_electronic_resistor_0805_470_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_470_ohm,parts/electronic_resistor_0805_470_ohm,Electronic Resistor 0805 470 Ohm,e70afe72a2784ebaa25ee6191e171a0c,e70af,e70afe,e70afe72a2,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_resistor_0805_560_ohm,r8o561,electronic,resistor,0805,,560_ohm,,,,,,R,oomp_electronic_resistor_0805_560_ohm,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_resistor_0805_560_ohm,parts/electronic_resistor_0805_560_ohm,Electronic Resistor 0805 560 Ohm,2c77597a937c3b42455c416f00938ca6,2c775,2c7759,2c77597a93,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_resistor_smd_r_0805_2012metric,oomp_kicad_resistor_smd_r_0805_2012metric,oomlout_oomp_footprint_bot/footprints/kicad_resistor_smd_r_0805_2012metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_r,oomp_kicad_device_r,oomlout_oomp_symbol_bot/symbols/kicad_device_r//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
